GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_03664	1.1169	0.9536	1.0947	0.8316	0.9803	0.9471	1.0326	0.9714	1.0239	1.0722	0.9051	0.9709	1.0687	0.9541	1.0677	0.9471	0.9959	1.0524	1.0159	1.0166	0.9796	0.8250	0.8490	0.8801	1.0217	0.9582	0.8276	0.9973	0.8807	0.7633	0.9390	0.7356	0.8568	0.9366	0.9841	1.0364	0.8964	0.8552	1.0894	1.0316	1.0076	0.9024	0.9026	1.0000	1.0702	0.9118	0.9944	1.0640
QG37_03667	1.0021	0.9221	0.9791	0.8163	0.9767	0.7967	1.0393	0.9122	0.8997	0.7531	0.9493	0.9263	1.0282	1.0079	0.8822	1.0409	0.8467	0.9065	0.8030	0.8123	1.0093	0.8341	0.9897	0.8265	0.8613	0.7901	0.7464	0.8042	0.7469	0.6747	0.9220	0.8202	0.9972	0.9070	0.8464	0.9299	0.8651	1.0009	0.9803	0.9770	0.9171	0.8455	0.8295	1.0035	1.0184	0.8698	0.8333	0.9301
QG37_03668	0.9423	0.8867	0.6571	0.8341	0.7597	0.8598	0.8151	0.7290	0.7938	0.6370	0.9074	0.9480	0.9000	0.9381	1.0041	1.0426	0.8633	0.8317	0.8136	0.8471	0.8404	0.7257	0.7757	0.6876	0.9335	0.7124	0.7161	0.7664	0.8105	1.0879	0.8682	0.8055	0.7339	0.9203	1.0089	0.9540	1.0497	0.9857	0.9729	0.8340	0.8401	0.8066	0.6971	0.7455	0.7391	0.8998	0.7219	0.6378
QG37_03669	0.7688	0.6681	0.6606	0.8274	0.6844	0.8049	0.7597	0.6979	0.7005	0.7151	0.8759	0.7500	0.7372	0.8334	0.8207	0.9208	0.8071	0.7552	0.8233	0.7244	0.7777	0.7426	0.7520	0.8276	0.7412	0.7219	0.7340	0.7492	0.6823	0.7054	0.6665	0.7261	0.7735	0.7703	0.7571	0.7566	0.7826	0.8720	0.8845	0.6652	0.6509	0.7646	0.6745	0.6990	0.7707	0.8799	0.7818	0.6934
QG37_03670	0.7942	0.7903	0.8208	0.9061	0.8219	0.8231	0.8329	0.8304	0.8632	0.7329	0.8224	0.6555	0.8941	0.7911	0.7523	0.9208	0.9092	0.8871	0.7696	0.8806	0.9536	0.8029	0.8044	0.7815	0.8550	0.7869	0.8214	0.8171	0.7151	0.8315	0.6347	0.7360	0.7493	0.8172	0.8706	0.8764	0.8190	0.8494	0.8193	0.8177	0.7556	0.7616	0.7741	0.8193	0.8721	0.7744	0.8457	0.6718
QG37_03671	0.8375	0.6008	0.6840	0.4840	0.6209	0.5168	0.6624	0.5487	0.5995	0.5002	0.5929	0.6286	0.6447	0.5962	0.4834	0.5071	0.5840	0.5122	0.5988	0.6289	0.5603	0.5928	0.4766	0.4741	0.5966	0.4872	0.6168	0.5732	0.5111	0.5584	0.4155	0.5579	0.5822	0.5262	0.5017	0.4606	0.6109	0.5070	0.4644	0.6058	0.6041	0.6833	0.6279	0.4388	0.6389	0.5290	0.4912	0.5426
QG37_03672	0.9377	0.8887	0.9090	0.8258	0.9048	0.9056	0.8853	0.8982	0.8663	0.8500	0.9160	0.8787	0.9659	0.9824	0.9533	0.9129	0.8929	0.8993	0.9658	0.9273	0.8165	0.9067	0.8574	0.7900	0.8351	0.8493	0.9382	0.8479	0.8481	0.7902	0.8163	0.8656	0.9166	0.9079	0.9247	0.9373	0.9282	0.9595	0.8270	0.8929	0.9886	0.9186	0.8743	0.9470	0.9146	0.9749	0.8482	0.9315
QG37_03675	0.9961	1.0189	1.0710	0.9320	1.0461	1.0849	1.0635	0.9659	0.9640	1.0320	1.0407	1.0094	1.0794	1.0925	1.1035	0.9993	1.0513	1.0158	1.0652	1.0252	1.1690	1.0851	1.0026	1.0972	0.9973	0.9789	1.0652	0.9716	0.9890	0.9909	1.0359	1.0018	1.0377	1.0200	0.9539	0.9442	0.9756	0.9650	1.0319	0.9412	1.0210	1.0375	1.0044	1.0778	1.1032	1.0756	1.1998	1.1398
QG37_03676	1.2159	1.0854	1.0686	1.1199	1.1664	0.9728	1.1034	1.0084	0.9831	1.0295	1.0586	0.8903	0.9801	1.0068	0.9469	1.1640	1.1189	1.0801	1.0442	0.9936	1.2007	1.2321	1.0151	1.2975	1.0269	1.0247	0.8863	0.9491	1.0151	0.8384	0.8691	1.0824	0.9362	0.9432	1.0955	0.9753	1.0176	0.9015	0.9774	1.1869	1.0885	1.0602	1.0249	1.0162	1.1654	1.0402	1.0382	1.0169
QG37_03677	1.0559	0.9902	0.9993	1.0284	1.0069	0.9776	0.9750	1.0370	0.9891	1.1001	0.9443	0.9773	1.0044	0.9528	0.9473	1.0208	1.0159	1.0258	1.0663	0.9926	1.0858	1.0275	0.9087	1.0151	0.9351	1.0014	0.8787	0.9502	0.8678	0.8542	0.8266	0.9207	0.9114	0.8426	1.0426	1.0023	0.8225	1.0070	0.8645	0.9820	0.9704	0.9763	0.9652	1.0805	0.9987	1.0451	1.0461	1.0048
QG37_03678	0.8704	0.8962	1.0241	0.9466	0.8837	0.8570	0.8738	1.0047	0.4863	0.9164	1.0039	1.0019	0.9116	0.9308	0.8986	0.9067	0.9148	0.9736	0.9523	1.0542	1.0157	1.0555	0.9731	0.8262	0.8702	0.8962	1.0142	0.9710	0.9458	0.9955	0.9240	0.9635	0.8914	0.1637	0.2357	0.2544	0.1840	0.8108	0.2425	0.2374	0.2698	0.2226	0.1992	1.0579	1.1130	0.9755	0.9805	0.8353
QG37_08422	0.9505	1.1203	1.0390	0.8746	0.8439	0.8080	0.9899	0.8289	0.7572	0.9437	1.0608	1.1501	1.0483	0.9606	0.9546	0.9862	0.8721	0.9036	0.9904	1.0221	1.0416	0.9613	1.0246	1.0157	0.9956	1.0177	0.9935	1.0085	0.9738	2.9985	1.6136	1.0304	1.1055	0.5610	0.5915	0.7586	0.7086	1.0845	0.6696	0.7116	0.7678	0.6933	0.7234	0.8351	0.9744	1.0162	0.9271	0.8552
QG37_03679	1.0279	0.9604	0.9386	0.8522	0.8656	0.9524	0.9458	0.9338	0.9549	1.0397	0.9697	0.9171	0.9019	0.8708	0.9654	0.9481	0.9151	0.9114	0.9965	0.9915	1.0966	0.8744	0.9916	0.8699	0.9327	0.8093	0.8955	0.8945	0.8459	0.8851	0.8734	0.8967	1.0067	1.0866	0.9085	0.9072	0.9405	0.8993	1.0045	0.9078	0.9600	0.9012	0.9379	1.0551	0.9931	0.8909	0.8569	1.0612
QG37_08423	0.9868	1.2090	1.0148	1.0477	0.9758	0.9755	1.2350	1.1138	1.2014	1.2606	1.1074	1.0007	0.8742	0.8987	1.1389	0.9824	1.0997	1.1840	0.9617	1.2343	1.0848	1.1201	0.9593	1.1014	1.1270	1.0501	0.9164	1.1343	1.2020	0.6738	0.8982	1.0640	1.1535	1.0983	0.9930	1.1085	1.0797	1.2444	1.1189	1.0486	0.9678	1.0092	1.1736	1.0026	1.1977	1.0812	0.9801	1.2066
QG37_03680	0.9630	1.0597	1.0602	1.1388	1.1014	1.0242	1.1131	1.1838	1.0997	1.0746	1.0932	1.1470	1.0529	1.1430	1.1054	1.2201	1.1674	1.0790	1.0930	1.1516	1.1664	1.1260	0.9371	1.1394	1.1536	0.9955	1.0305	1.0394	1.0618	0.9467	1.0228	0.9700	1.0134	1.0167	1.0679	1.1066	1.0949	1.1489	1.1805	1.0143	1.0571	1.0467	1.0392	1.0759	1.1427	1.1002	1.0353	1.1434
QG37_03681	0.9797	0.8233	0.9857	0.9035	0.9209	0.9690	0.8105	0.9847	0.8663	0.9504	0.9972	0.8037	0.9403	0.9602	0.9617	1.1577	0.8338	1.0151	0.9842	0.8562	0.9162	0.9407	0.9323	0.9068	0.9799	1.0763	0.8778	0.9805	0.7838	1.0906	0.9786	1.0443	0.9349	0.9873	1.0263	0.9507	0.8954	0.8763	1.0055	1.0873	1.0606	1.0269	1.0706	1.0712	0.9235	0.9503	1.0061	0.8350
QG37_03682	0.9675	0.9387	0.8926	0.8519	0.9009	0.8837	0.8451	1.0026	0.9130	0.8751	0.9364	0.9120	0.8675	0.8924	0.9601	0.9806	1.0044	0.9885	0.9316	0.9141	0.9901	0.9694	0.9857	1.0017	0.9067	0.9553	0.8913	0.9633	0.9312	0.9673	0.9498	0.9291	0.9565	1.0248	0.9813	0.9979	0.9485	1.0261	1.0013	0.9075	0.9608	0.9729	0.9960	0.9672	0.9858	1.0428	1.1159	1.0434
QG37_03683	1.0118	1.0954	1.0957	0.9100	1.0291	1.0291	1.0516	1.0472	0.9803	1.0015	0.8855	0.7862	0.9476	0.9907	0.9637	0.9534	1.1151	1.1196	0.9288	0.9928	1.0281	1.0619	1.0466	1.0985	1.0377	0.9848	1.1398	0.9949	0.9043	1.0155	0.9409	1.0410	0.9030	0.9621	0.9669	1.0207	0.9125	1.0063	0.9887	0.9755	1.0994	0.9966	1.0650	0.9304	1.0650	1.1010	1.0183	1.0182
QG37_03684	0.9016	0.8537	0.7476	0.9512	0.8531	0.8360	0.8286	0.8489	0.8563	0.7610	0.8493	0.8422	0.7215	0.9150	0.9237	0.9892	0.8276	1.0520	0.8371	0.8487	0.9555	0.8710	0.9193	0.8997	0.8187	0.8125	0.8416	0.8629	0.8317	0.7645	0.8296	0.7608	0.8103	0.9370	1.0094	1.0021	0.9125	0.9885	0.8548	0.8421	0.9476	0.8767	0.8870	0.8640	0.8667	0.9042	0.8812	0.8454
QG37_03685	0.7998	0.6935	0.7888	0.6033	0.6736	0.7199	0.6999	0.6177	0.5975	0.5387	0.8500	0.5519	0.6571	0.6384	0.6757	0.7846	0.7326	0.6286	0.7934	0.6784	0.7257	0.6856	0.6481	0.5960	0.7561	0.7357	0.6083	0.6207	0.6287	0.7351	0.6936	0.6216	0.5590	0.5728	0.7757	0.6786	0.6472	0.8725	0.7056	0.7399	0.6927	0.7604	0.6659	0.3991	0.4878	0.4550	0.4635	0.4677
QG37_03686	1.0381	0.9168	0.8675	0.8441	0.9803	0.8852	0.9688	0.9309	1.1217	0.9208	1.1525	1.0128	0.9361	0.9644	0.8283	0.8524	0.8883	1.0006	0.9639	0.8704	1.0660	1.0246	1.0315	1.0091	1.1316	0.9965	1.1477	0.9342	1.0254	1.0918	1.0728	1.1106	0.8330	1.0447	1.0723	0.9638	0.9954	1.0171	1.0360	1.2042	0.9274	0.9753	1.0037	0.9311	0.8841	0.9203	1.0164	0.9839
QG37_03687	0.9061	0.8277	0.8359	0.9560	0.8373	0.8886	0.8958	0.8852	0.7980	0.8884	0.9019	0.7308	0.8591	0.8145	0.9261	0.9675	0.9092	0.9078	0.8160	0.8693	0.9276	0.8560	0.8851	0.7948	0.8824	0.7717	0.8552	0.8540	0.7084	0.8897	0.8815	0.8346	0.8781	0.9112	0.8942	0.8791	0.8562	0.8245	0.9286	0.8790	0.9124	0.8428	0.8612	0.9597	0.8612	0.9090	0.8675	0.9203
QG37_03688	0.8121	0.8684	0.9648	1.1264	0.8515	0.9161	0.8780	0.7742	0.9348	0.9129	0.9200	0.8054	0.8194	0.9082	0.8512	1.0188	0.9423	0.8617	0.9238	0.8999	0.8601	0.9755	0.8003	0.8902	0.9903	0.8596	0.8394	0.9020	0.9627	0.9503	0.7824	0.7953	0.9423	1.0117	0.9134	0.9065	0.9205	1.0049	0.9495	0.8894	0.9276	0.8569	0.9048	0.8906	0.8916	1.0011	0.8124	0.9568
QG37_03689	1.0529	0.9823	1.0048	0.9628	0.9792	1.0398	1.0256	1.1056	1.0193	1.0167	1.0507	0.9698	1.0603	0.9950	0.9216	1.0309	0.9503	0.9833	0.9971	1.0577	0.9769	0.9732	0.9682	0.9783	0.9423	1.0066	0.9542	1.0067	0.9412	0.8418	0.9991	0.9619	0.9857	0.9974	0.9773	1.0300	1.0406	0.9946	1.0384	1.0127	0.9941	0.9733	1.0200	1.0301	1.0153	1.0378	1.0391	0.9821
QG37_03690	0.9308	0.8735	0.8838	0.8639	0.9428	0.9631	0.9880	0.9607	0.9067	0.8455	0.9742	0.8154	1.0209	0.9816	0.8901	0.9362	0.8921	0.8754	0.9179	0.9168	0.9364	0.9062	0.9368	0.8504	0.8946	0.9035	0.9222	0.9183	0.8097	0.8133	0.9145	0.8654	0.9143	0.9104	0.8912	0.8726	0.9033	0.8883	0.9234	0.9212	0.9376	0.8970	0.9291	0.9398	0.9434	0.9526	0.8979	0.9117
QG37_03691	0.9625	0.9000	0.8505	0.9416	0.9256	0.9136	0.9547	0.9636	0.8562	0.8070	0.9627	0.8334	0.8691	0.9114	0.8108	0.8949	0.9725	0.9498	0.9195	0.9768	0.9438	0.8940	0.8875	0.8377	0.8671	0.9557	0.8733	0.9107	0.8807	0.8403	0.8508	0.8531	0.9634	0.8429	0.9064	0.8407	1.0069	0.9016	0.9561	0.9430	0.9689	0.9484	0.8812	0.9355	0.8739	0.9368	0.9825	0.8437
QG37_03692	0.9426	0.8461	0.8764	0.8878	0.8520	0.9196	0.8996	0.9907	0.8365	0.7346	0.9342	0.6645	0.9138	0.9589	0.9377	0.9904	0.8633	0.8778	0.9217	0.9306	0.8407	0.8501	0.8904	0.8301	0.8620	0.8178	0.8404	0.9115	0.8469	0.6860	0.8095	0.8285	0.8915	0.8805	0.9710	0.8475	1.0304	0.8467	0.9738	0.8582	0.9711	0.8408	0.7358	0.9275	0.8871	0.8891	0.9300	0.8822
QG37_03693	1.0631	1.0054	0.9676	1.0320	1.0026	0.9901	1.0671	1.0564	1.0002	1.0565	1.0573	0.9324	0.9743	0.9634	1.1027	1.0179	0.9617	1.0240	1.0604	1.1289	1.1120	1.0187	0.9410	0.9650	1.1562	1.0177	1.0345	1.0381	1.0616	0.9221	1.0664	1.0665	0.9644	0.9727	1.0030	1.0479	1.0513	1.0127	1.1533	0.9984	1.1343	0.9575	1.0050	1.0442	0.9091	0.8835	1.0987	1.1007
QG37_03694	1.0441	0.9620	1.0551	1.0746	1.0901	1.0234	1.0451	1.0409	1.0840	1.0070	0.9853	0.9977	0.9678	0.9855	1.0304	1.0380	1.0369	1.0561	1.0398	1.0842	1.0295	1.0425	0.9708	1.0194	1.0301	0.9875	1.0071	1.0140	1.0633	0.8503	1.0339	0.9971	0.9978	1.0268	1.0072	1.0556	0.9970	0.9573	1.0033	0.9835	1.0404	1.0188	0.9505	1.0593	1.0621	1.0225	1.0527	1.0391
QG37_03695	0.9690	0.9663	1.1428	0.9605	0.8795	0.9111	0.9891	0.9498	0.8888	0.8259	0.9007	0.8889	0.9025	0.9096	0.8556	0.7264	0.9953	1.0116	0.9923	0.9410	0.9870	0.8588	1.0397	0.8819	1.0013	0.9552	0.8496	0.7055	1.0021	0.8357	1.1138	0.9231	0.8826	0.9550	0.9540	0.9820	0.8647	0.9768	1.0438	1.0440	1.0006	0.9186	0.8712	1.0898	0.9986	1.1172	0.8568	0.8650
QG37_03696	0.8548	0.8807	0.9424	0.9352	0.7615	0.8763	0.9065	0.8945	0.8212	0.7885	0.8319	0.7877	0.8653	0.8318	0.8139	0.8971	0.8698	0.8827	0.8763	0.8362	1.0435	0.8095	0.9176	0.9110	0.8765	0.8750	0.8735	0.8179	0.8397	0.8885	0.9124	0.7772	0.8848	0.8330	0.8865	1.0449	1.0483	0.8995	0.9355	0.8574	0.8891	0.9423	0.8380	0.9814	0.8715	1.0071	0.8486	0.8497
QG37_03697	0.7896	0.8133	0.7993	0.7777	0.7706	0.8356	0.7909	0.8217	0.8243	0.7018	0.7295	0.8390	0.7874	0.6888	0.7974	0.7936	0.9090	0.8626	0.7787	0.8052	0.9402	0.8140	0.8169	0.8293	0.8795	0.7849	0.9188	0.7031	0.7773	0.6954	0.6536	0.6788	0.7839	0.7010	0.7747	0.6916	0.7459	0.7807	0.8490	0.7883	0.7809	0.8273	0.7658	0.8665	0.8806	0.8365	0.7832	0.8423
QG37_03698	0.9307	0.9579	0.8925	0.9512	0.9581	0.8964	0.9979	0.9028	0.9365	0.9413	0.9115	0.9126	0.9613	0.9459	0.9934	0.9679	0.9191	1.0423	0.9790	0.8311	1.0358	0.9302	0.9976	0.9277	0.9535	0.9357	0.9578	0.8956	0.8936	0.8333	0.9218	0.8628	0.9440	0.9274	0.9032	0.9802	1.0203	0.9900	0.9519	0.9297	1.0235	0.9530	1.0119	1.0468	0.9606	1.0113	1.0260	1.0466
QG37_03699	0.8023	0.7610	0.8659	1.0297	0.8108	0.9408	0.8936	0.8258	0.7982	0.7153	0.8725	0.8893	0.8847	0.7939	0.7912	1.0140	0.8899	0.9207	0.7615	0.8527	0.8841	0.9977	0.8711	0.9946	0.8300	0.7099	0.8284	0.8254	0.8620	0.7593	0.9034	0.8570	0.8539	0.9490	0.9967	0.8790	0.9788	0.9651	0.8830	0.8131	0.8370	0.7655	0.8577	0.8676	0.8340	0.8038	0.7841	0.8514
QG37_03700	0.8123	0.9843	0.7620	0.9264	0.9687	0.8461	0.7865	1.0371	0.9523	0.8725	0.8238	0.8538	0.8915	1.0020	0.7565	0.8655	0.7815	0.7977	0.8120	0.7607	0.9015	0.7615	0.8004	0.9224	0.9404	0.8739	0.7944	0.9001	0.8053	0.6769	0.7445	0.9939	0.9675	0.8010	0.8529	0.8009	0.9433	0.7779	0.8499	0.8203	0.8211	0.8280	0.8620	0.9854	0.8264	0.9368	0.8981	0.8983
QG37_03701	0.8425	0.8464	0.8130	0.7603	0.8400	0.9130	0.7887	0.8955	0.7979	0.8846	0.7787	0.7649	0.8444	0.8466	0.8909	0.8839	0.7998	0.8649	0.8192	0.7841	0.8237	0.8338	0.7365	0.8259	0.8354	0.7560	0.7504	0.8488	0.8191	0.7287	0.8216	0.8368	0.8293	0.8878	0.8839	0.8248	0.8939	0.8035	0.8041	0.9288	0.8826	0.8421	0.8402	0.8496	0.7178	0.8154	0.7435	0.7622
QG37_03702	0.6515	0.7061	0.6456	0.7665	0.5727	0.5984	0.8140	0.7137	0.6683	0.6471	0.6411	0.6124	0.6115	0.7160	0.5983	0.6064	0.6534	0.7564	0.6759	0.5948	0.6218	0.7265	0.6473	0.5844	0.6737	0.5981	0.7269	0.6562	0.6831	0.5441	0.6707	0.6836	0.5261	0.5756	0.5099	0.7531	0.7318	0.5390	0.6313	0.6599	0.6595	0.5364	0.6174	0.6664	0.7349	0.6019	0.5776	0.6857
QG37_03703	0.8167	0.7576	0.7457	0.8744	0.7641	0.7813	0.8794	0.9055	0.8701	0.8099	0.9565	0.7757	0.8113	0.8857	0.8013	0.8930	0.8717	0.8302	0.8378	0.8038	0.8675	0.8649	0.8200	0.7754	0.9136	0.7791	0.7911	0.7577	0.6909	0.7772	0.7934	0.8142	0.7532	0.8454	0.7438	0.8665	0.8574	0.7572	0.6974	0.8426	0.8287	0.7692	0.7185	0.8283	0.7790	0.8226	0.7700	0.9095
QG37_03704	0.9767	0.7620	0.6983	0.8206	0.7623	0.7182	0.9273	0.7549	0.6591	0.7921	0.6982	0.7590	0.7467	0.7268	0.7653	0.7063	0.7359	0.7390	0.9231	0.8948	0.7736	0.8003	0.7714	0.7412	0.7196	0.6974	0.7720	0.6605	0.8562	0.8466	0.7489	0.7660	0.9801	0.7750	0.7300	0.7821	0.9162	0.8756	0.9659	0.8001	0.8463	0.8199	0.8465	0.8247	0.8849	0.8245	0.9276	0.8589
QG37_03705	0.8513	0.7935	0.6907	0.7753	0.7533	0.6462	0.8292	0.9019	0.8015	0.7321	0.9117	0.8446	0.8358	0.9116	0.7600	0.9259	0.7985	0.7761	0.9487	0.8044	0.9124	0.7462	0.8193	0.8658	0.8428	0.8091	0.7967	0.8524	0.7988	0.8400	0.8128	0.7851	0.8948	0.8582	0.8578	1.0121	0.8341	0.9182	0.8703	0.8270	0.7165	0.8619	0.8579	0.8956	0.8616	0.9049	0.8363	0.8281
QG37_03706	0.9285	0.8692	0.8971	0.9965	0.9737	0.8854	0.9767	0.9344	0.9148	0.8894	0.9249	0.9247	0.9422	1.0662	0.9347	0.9621	0.9745	0.9605	0.9250	0.9788	0.9500	0.9449	0.9468	0.8526	1.0430	0.9066	1.0124	0.9008	0.8994	0.8621	0.8934	0.8288	0.9665	0.9310	0.9923	0.8381	0.9507	0.8804	0.9568	0.8952	0.8752	0.8771	0.9930	0.9540	0.9129	1.0072	1.1287	0.9355
QG37_03707	0.9000	0.9055	0.9868	0.9479	0.8520	1.0112	0.7950	0.8188	1.0099	0.7723	0.7555	0.8663	0.9570	0.9803	0.8392	0.9143	0.8278	1.0161	0.8022	0.8673	0.7659	0.9855	1.0563	0.8587	0.8225	0.8574	0.7471	0.8507	0.9261	0.8521	0.9005	0.8594	0.9766	0.9997	0.9086	0.7451	0.9434	0.8832	0.9377	1.0233	0.9139	0.8882	1.0433	0.8024	0.8360	0.9736	0.9256	0.9291
QG37_03708	0.9813	0.8518	0.8399	0.7280	0.7862	0.7317	0.8196	0.8536	0.7800	0.8715	0.7298	0.7856	0.8156	0.7515	0.8064	0.9445	0.7000	0.7903	0.7777	0.8243	0.8856	0.7564	0.8735	0.8773	0.8399	0.7645	0.7368	0.7757	0.6283	0.7699	0.7733	0.8254	0.8185	0.7165	0.8281	0.7666	0.9227	0.8192	0.7628	0.8914	0.7445	0.7536	0.8995	0.8673	0.9238	0.8320	0.9135	0.8576
QG37_03709	0.8591	0.8992	0.8577	0.8389	0.9280	0.8971	0.8653	0.9248	0.8591	0.9273	0.9760	0.8613	0.9352	0.9284	0.8649	0.8340	0.8816	0.8931	0.8781	0.8936	0.9517	0.9187	0.8329	0.8594	0.8658	0.9592	0.7993	0.8843	0.8804	0.8915	0.8390	0.9210	0.8793	0.9131	0.8818	0.8528	0.8818	0.8586	0.7901	0.9229	0.8867	0.9287	0.9116	1.0239	0.9845	0.9012	0.8934	0.9340
QG37_08424	1.1451	1.0787	1.0188	0.9506	0.9175	0.9822	1.0315	0.9537	0.8985	1.0616	1.0253	1.2560	0.8789	1.0783	0.9804	0.8432	0.9724	0.9737	0.9361	1.0257	0.7836	0.8834	1.0317	0.9093	0.9355	0.9120	0.9220	0.9382	0.8641	1.1791	0.8639	1.0579	0.8658	1.0684	0.8306	0.9218	1.0563	1.0749	0.7738	0.9566	1.0553	0.9035	0.8646	1.0901	0.9531	0.9096	1.0044	1.2567
QG37_03710	0.9153	0.7583	0.6779	0.6001	0.6143	0.6778	0.7051	0.8280	0.7534	0.6535	0.6979	0.8060	0.7133	0.8062	0.7985	0.6736	0.8373	0.6226	0.8277	0.6573	0.7891	0.8056	0.7951	0.6973	0.8612	0.7115	0.6770	0.6330	0.6393	0.6593	0.7677	0.7585	0.7228	0.6812	0.8742	0.8859	0.7944	0.7382	0.7078	0.7344	0.6374	0.5188	0.6017	0.6167	0.6452	0.7298	0.7608	0.8980
QG37_03711	0.8942	1.0218	1.0403	0.8508	1.0868	0.9903	0.9295	1.1770	1.0486	1.0666	0.9425	1.0855	0.8551	1.1436	0.9848	1.1088	0.9702	1.0396	1.0027	0.9133	1.1814	0.9856	1.1056	1.1098	0.8923	0.9024	1.0677	1.0568	0.8704	0.7763	0.9137	1.1089	1.0281	1.0200	0.9507	1.1028	0.9839	0.8557	0.9737	1.1051	1.0289	0.9874	1.0758	0.9945	1.0828	0.9662	1.1275	1.0914
QG37_03712	1.1329	1.1169	1.1331	1.0554	1.1818	1.1019	1.0665	1.0882	1.1746	1.1532	1.1101	1.1722	1.1642	1.1228	1.0966	1.0436	1.1192	1.1469	1.0886	1.1784	1.1336	1.2080	1.0952	1.1051	1.0439	1.0684	1.1087	1.1177	1.1106	0.9573	1.0940	1.0358	1.1649	1.1374	1.0470	1.0315	1.1898	1.1192	1.1844	1.0722	1.0697	1.0731	1.1005	1.0887	1.1103	0.9867	1.0980	1.0853
QG37_03713	1.1047	1.0436	1.0357	1.0578	1.0853	1.0976	1.1486	1.0451	1.0349	1.0351	0.9813	1.0530	1.0978	1.0274	0.9922	1.0732	1.0393	0.9762	1.0392	1.1408	1.1449	1.1330	0.9931	0.9868	1.0695	1.0204	0.9989	1.0378	1.0497	0.8827	1.0060	1.0282	1.0017	0.9720	1.0291	1.0609	1.0342	1.0026	1.0741	0.9956	1.0317	1.0695	0.9246	0.9893	1.0228	0.9558	0.9852	1.0004
QG37_03714	1.1828	1.1701	1.1018	1.0381	1.1327	1.1560	1.2110	1.1193	1.0944	1.0751	1.1412	1.0608	1.1098	1.0846	1.0096	1.0951	1.1096	1.0868	1.1345	1.0998	1.0765	1.0560	1.0698	1.0962	1.1544	1.1681	1.0849	1.1391	1.0204	0.9585	0.9920	1.1821	1.1246	0.9994	1.1203	1.1302	1.1659	1.0387	1.0963	1.0290	1.1491	1.0922	0.9451	1.0963	1.1429	1.1360	1.0558	1.1098
QG37_03715	1.0383	1.0731	1.2429	1.0474	1.2474	1.2429	1.1832	1.0785	1.1011	1.0753	1.0534	1.0951	1.2926	1.1459	1.0973	1.1211	1.0993	1.2137	1.3448	1.1569	1.1087	1.1622	1.1365	1.0776	1.1087	1.2282	0.8527	1.1278	1.0713	1.2358	1.0297	0.9512	1.2753	1.1509	1.3300	1.0783	1.0572	1.0608	1.1931	1.1596	1.3289	0.9777	1.2464	0.8978	1.1553	1.0998	1.0222	0.9616
QG37_03716	1.2023	1.0620	1.1158	1.0459	1.0610	1.2282	1.1237	1.0694	1.1345	1.1095	0.9754	1.0640	1.1734	1.0352	1.0620	1.1039	1.0224	1.0375	0.9766	1.0244	1.1440	1.0343	1.0024	1.0145	1.0101	1.0583	0.9731	1.0561	0.9915	0.9585	0.9926	0.9552	1.0775	1.1078	1.1312	1.0724	1.1327	1.1251	1.1118	1.0016	1.0629	1.0601	0.9439	1.0698	1.0902	1.1458	1.1438	1.0701
QG37_03717	1.1356	1.1237	1.1612	1.0432	1.1018	1.2373	1.0596	1.1380	1.1071	1.0777	1.2003	1.0860	1.1700	1.0477	1.0299	1.0632	1.1110	1.0142	1.0325	1.0920	1.0623	1.0121	1.1146	1.1031	1.1476	1.0788	1.0306	1.1069	1.2615	1.0264	1.0945	0.9937	1.0586	1.0038	1.0494	1.0669	0.9937	1.0671	1.0288	0.9806	1.0396	1.0584	1.0032	1.1322	0.9402	1.1485	1.1354	1.1240
QG37_03718	0.9808	1.0465	1.2036	1.0982	0.8857	1.0807	0.9620	1.0378	1.0603	1.1021	0.9200	1.0561	1.2173	0.9875	0.9903	0.9449	0.8748	1.0585	0.9242	1.0616	0.9749	0.8887	0.8953	0.9119	0.9494	0.9536	1.0583	1.0510	0.8632	0.8109	1.0601	0.8673	1.0794	1.0841	1.0501	0.9533	0.8366	0.8512	0.9815	0.7420	1.0611	0.8062	0.8090	0.8948	0.9836	0.8680	0.9695	1.0066
QG37_03719	3.4555	3.3166	3.0800	2.6648	3.1669	3.1697	3.1961	3.1091	3.2939	3.3610	3.1377	3.0506	3.2632	3.3956	3.1537	2.8235	3.1185	2.7890	3.1521	3.0378	3.0125	3.3316	3.0021	3.0923	3.0799	2.9403	3.1772	3.2177	3.1979	3.8651	3.5765	3.1404	4.4854	3.6171	3.4474	3.1490	3.8020	3.4092	3.4776	3.3231	3.2357	3.2815	3.5096	3.5012	3.7330	3.3030	3.6652	3.6259
